Etichetta,Descrizione,URL,Città,geocode,latitude,longitude
ARCA Consortium (Applicant Organization),"It manages Business Incubator of the University of Palermo, to promote and assist the generation of innovative business initiatives. In a complementary and integrated way with the activities of the incubator, we promote industrial research and technological transfer programs.",http://www.consorzioarca.it/index.php/en/,"Palermo, Italia","38.11127,13.3534422",38.11127,13.3534422
ENEA,"The Italian National Agency for New Technologies, Energy and Sustainable Economic Development conducts research and innovation activities. It’s concerned with energy efficiency, renewable energy sources, nuclear energy.",http://www.enea.it/en/home?set_language=en&cl=en,"Roma, Italia","41.8933439,12.4830718",41.8933439,12.4830718
Sicilian Region,Office for energy consumption reduction and energy efficiency improvement– Regional Council for Economics.,http://pti.regione.sicilia.it/portal/page/portal/PIR_PORTALE,"Palermo, Italia","38.11127,13.3534422",38.11127,13.3534422
Cyprus  Chamber of Commerce and Industry,"It’s the union of Cypriot businessmen, the interests of whom it promotes the members’ positions on matters in which they are involved.",http://www.ccci.org.cy/,"Larnaca, Cipro","34.9172012,33.6378531",34.9172012,33.6378531
The Cyprus Institute,"It operates under the aegis of the Cyprus Research and Educational Foundation, comprised of leading personalities of the international academic, political and business world.",http://www.cyi.ac.cy/,"Nicosia, Cipro","35.1739302,33.364726",35.1739302,33.364726
Ministry of Energy and Mineral Resources,"Its mission is to Ensuring the required energy supply, for sustainable development, with the least cost and best quality through development and implementation of proper policies.",http://www.memr.gov.jo/Default.aspx,"Amman, Giordania","31.6586023,36.32185378",31.6586023,36.32185378
Al Balqa,"Is a Jordanian official, the advantage of education, applied at the level of bachelor's and diploma, and in particular in the areas of engineering, and overwhelm the overall character of scientific specialties.",http://www.bau.edu.jo/index.aspx,"al salt, Giordania","32.0390779,35.7269843",32.0390779,35.7269843
Millenium Energy Industries,Millennium Energy Industries (MEI) is a leading turnkey solar solutions provider operating internationally from Chile to Europe and the Arab region.,http://millenniumenergy.co.uk/,"Amman, Giordania","31.6586023,36.32185378",31.6586023,36.32185378
Academy for Scientific Research and Technology,It was established by Presidential Decree No. 2405 of September 1971 as the national body responsible for science and technology in Egypt.,http://www.asrt.sci.eg/,"Cairo, Egitto","30.0488185,31.2436663",30.0488185,31.2436663
Elsewedy Electric,Elsewedy Electric has become a significant contributor to the economic growth in Egypt through its development into a well-established group with extensive holdings.,http://www.elsewedyelectric.com/fe/common/Default.aspx,"Cairo, Egitto","30.0488185,31.2436663",30.0488185,31.2436663
New and Renewable Energy Authority,NREA is entrusted to plan and implement renewable energy programs in coordination with other concerned national and international institutions.,http://www.nrea.gov.eg/english1.html,"Nasr City (Cairo), Egitto","30.0497284,31.3429425",30.0497284,31.3429425
Institute of Accelerating Systems and Applications,The Institute is affiliated with six departments and it’s open to researchers from the international community and access is determined purely on scientific merit.,http://www.iasa.gr/,"Atene, Grecia","37.9841493,23.7279843",37.9841493,23.7279843
CEEI,"CEEIs were created by the European Commission to promote economic dynamics based on local potential, bringing forth and supporting innovation in the companies.",http://www.ceei-provence.com/,"Aux-en-Provence, Francia","43.9169131,5.0722227",43.9169131,5.0722227
CEA,CEA is a French government-funded technological research organization involved in setting up collaborative projects with many partners around the world.,http://www.cea.fr/,"Gif-sur-yvette, Francia","48.7018823,2.134529",48.7018823,2.134529
